,A,B,C,D
2001-09-20,1.938837286179142,-0.34884664213424527,0.8609747354675492,1.338848006399725
2001-09-21,0.7677982004061666,0.39666969048226,1.28655304676157,1.199150305104054
2001-09-22,0.5588670609317589,-0.28936657670455435,-0.664513066320138,-0.9152815048166892
2001-09-23,-0.42835340027895663,-0.8977490839452533,1.3002323378628013,-0.3198672876160704
2001-09-24,-0.17972118399511589,-0.6702584144409699,1.105612685760388,0.37488566971403803
2001-09-25,-0.03591213785473353,-0.17580991336922125,0.8734497835428106,-2.295600926565978
2001-09-26,-0.07059624369255864,1.303518759757565,-0.3803495329727764,-0.15084746707612154
2001-09-27,-0.6375593443526902,-2.342744680902836,0.7258683135513713,-1.2622614898854727
2001-09-28,0.0037942768068962586,1.0063548837806553,-0.2483029073096972,1.201686608461797
2001-09-29,0.2718867305999356,-0.7526781281918057,-0.30175268055499344,-0.4021516817858334
2001-09-30,-2.1260042006107835,-0.3181821396251949,-0.19030279634206693,-0.9401075187883543
2001-10-01,-0.3251357728211232,0.15364652384605937,0.08089479503374054,-1.594907544233847
2001-10-02,-1.0006578120750724,2.2884732546188715,-0.5318660985027145,0.48699713128949973
2001-10-03,0.20745633646477452,0.04032569247337088,0.25181137450826946,0.31551207523353225
2001-10-04,-0.017105275751420807,0.09541137502135022,-1.1486023694321583,-0.12925226926540007
2001-10-05,-1.7965319058182716,-0.6321202129750845,0.4631839509515871,2.1613772364776755
2001-10-06,1.463739835376086,0.12593286181790408,0.9252807335764168,0.37490251647584394
2001-10-07,0.6212945449161468,0.6268851760275347,2.3898817568963557,0.8266583121032502
2001-10-08,0.46950776960947754,-0.0415687272960988,-0.545847370167264,-0.7937899581166726
2001-10-09,-0.30209827406956746,1.0861398739857457,-0.9731213047455044,-0.17886126724866278
2001-10-10,-0.4286005475190734,-0.33331768719462623,-1.2540831457796848,1.2361807954168205
2001-10-11,0.8050750548787757,0.554938205799422,-0.39939837362374375,1.2174303484712266
2001-10-12,0.1489556991475107,0.6537671818871212,0.021773821115308317,0.2889611597259399
2001-10-13,-0.44020851679770234,-0.10651336120856623,1.6140810439375797,1.2220960922912405
2001-10-14,-0.7448128633467964,0.4193549216045545,0.5085365508906767,-1.2758289193298233
2001-10-15,-1.1114017528412974,0.6607600552423829,-0.6346257251326856,0.7694825528837527
2001-10-16,-0.6434497493395606,-0.13186242017013253,0.02250956011912135,0.10799568361767001
2001-10-17,0.1880877066117663,-0.5390396917105673,-0.4560208163607472,0.37274128762200226
2001-10-18,1.565335473686114,-0.22840079345250122,-0.857670407664679,0.22349690154963214
2001-10-19,0.1873256721274902,-1.6699554804234495,-0.9217970943335649,0.21344488002042264
2001-10-20,0.7247748053312846,0.27603006206839603,0.04318329053516037,-1.2347388183155787
2001-10-21,-1.4187062991722184,0.16825327606856247,0.3579695129119529,0.7515073812412102
2001-10-22,0.4125650647964338,1.0937921859949185,0.3359983288630897,-0.5263894689044073
2001-10-23,-0.8365751002563685,-1.2995049486746,0.23928217810103045,0.10164591130786896
2001-10-24,0.6840654413487841,-0.8030656173069086,0.30023464699591046,0.141364542121281
2001-10-25,1.92934441499096,0.5990002065341965,2.805069912626645,-0.6210752907922811
2001-10-26,-1.110753232920291,-0.4713972021614091,-0.2520666453320245,-1.054475365806317
2001-10-27,-0.1291418052009435,-0.32468880469401773,0.04196922126256071,2.4309295543846328
2001-10-28,-0.273092592282464,0.8464391548583665,-1.3689883271448453,1.0803268329464528
2001-10-29,0.4150562526869925,-0.893109285853088,1.5221081084283488,-0.0526444361992676
2001-10-30,0.11882586068774613,-0.9583484716873809,-0.7343405576334487,-1.228728119626403
2001-10-31,1.3303276715884709,-0.5593621234533066,0.7331153353530153,-0.36735462321146
2001-11-01,0.847479882190763,1.8156575217020803,-1.626628256958859,-1.8501941025565158
2001-11-02,0.3899773501894429,-1.1215430618579671,-0.24149980860794948,-2.2293184585206367
2001-11-03,0.38450792859089017,-0.8105860049997422,0.2348520577751848,-0.6567860872758633
2001-11-04,1.6338707207741308,-0.07182474895989667,0.7608465431306765,0.558109515658596
2001-11-05,0.8159309650501964,0.11536583995848097,0.0004001103004998616,0.14152354006488538
2001-11-06,0.16921392287900558,0.4564742634699251,-0.2447451183692386,1.2192000176827025
2001-11-07,-0.12856200075829358,-0.1182267508611221,1.3590310057177164,0.4759044597092742
2001-11-08,-0.7536328137290385,-1.0628883231522552,-0.355958369776197,0.09942450286902765
2001-11-09,1.566289188653461,-0.7079191874607368,-0.9658713375786133,-1.461168253387582
2001-11-10,1.2146139583146454,-0.16105850274143566,0.4819236922009871,0.5120345582466541
2001-11-11,-1.4742341491429671,0.6648323020959753,0.5075840982069113,-0.5980221585214653
2001-11-12,0.5856514884854143,-0.3252557746247318,0.893933442943515,0.295839487226147
2001-11-13,-2.042749853301081,0.8142474465789645,-0.08319829120797478,0.673221622497573
2001-11-14,0.8890844999626133,1.0280463318180773,0.019938143348425794,1.6692625343501117
2001-11-15,2.6654405614633263,-1.1001493242895066,-0.01836454848374394,0.8275685392190519
2001-11-16,0.5518499864826963,-0.1369694486359504,-0.3775174603407911,0.12110399248242859
2001-11-17,-0.19320968841464006,-0.09736425522693454,0.11298164049329046,1.020101587061834
2001-11-18,-0.8297237660361986,0.6901812759155805,-0.2879944748229505,-0.5786425542021619
2001-11-19,0.07807471740139943,0.1641314725994594,1.182896166394602,0.4779904860659641
2001-11-20,-0.6973812556433868,-1.0935723587213713,-2.0660232720288567,-0.10644925394291992
2001-11-21,-2.328723270146388,-0.12995961606522155,-0.26114991417204786,0.40153655873430427
2001-11-22,0.7718723228254084,2.030670912622018,0.045334214045871554,1.2582180805545555
2001-11-23,-0.3690225834209002,0.17112994882008897,-1.0101523818341225,0.9142993267693174
2001-11-24,2.1936245947570905,0.7955552512927344,2.2065742991834907,1.6967909528153622
2001-11-25,0.5212110951324829,1.0337014305466208,0.2652747304202461,-0.5065771834771089
2001-11-26,-0.5466481575733717,1.2738814241522987,-0.3304160293520417,1.4818514200209596
2001-11-27,0.7541254568495812,1.4765953098114213,0.10647521655336067,-0.012760315781964368
2001-11-28,-0.7367813631094542,-0.8473641818725614,-1.0673569830766994,0.09974072726147092
2001-11-29,-0.6176629378584053,0.8352581241439976,0.39029084227389826,-0.0657227560198408
2001-11-30,0.2834326198905158,-0.9004323932917718,0.6533106747447887,-0.8423978383767698
2001-12-01,-0.8447449637892641,-0.866811797050441,-0.47205254167956257,-2.1171298448749254
2001-12-02,-0.7813456335626876,1.4970853936697557,-1.0761075173339656,-0.22120895736649102
2001-12-03,-0.35799568685101646,0.35665343553492895,0.09429360929453144,1.3317865355227694
2001-12-04,0.16780906757365635,-1.072588024637137,-0.6444875751574771,-1.0263151329052884
2001-12-05,-1.105032692526761,-0.08969308443753803,-0.05579779247463755,0.18892983190255136
2001-12-06,-0.8040412254914431,0.17044388164117147,0.8094251495287461,-0.40674740576812424
2001-12-07,0.1022867544381338,0.5408108891580526,-1.5853131753219971,0.18921562293100452
2001-12-08,0.2012840016625349,-1.2592025701704546,1.1492938188181108,0.7438867848986511
2001-12-09,0.325254428597044,-1.7695847094105628,-0.8241588110388346,1.067111300500655
2001-12-10,-1.1881506554521886,1.1736101781742165,2.116810131437167,-0.07534493529541965
2001-12-11,0.7475634711560301,1.3400499097470018,0.5504460330953623,0.5012067017236609
2001-12-12,-1.163389490291818,-0.5552467747037239,-0.7000020199895853,0.041658414022174545
2001-12-13,-0.7262605222703586,-0.2361317627492899,-0.07948953606809574,0.5622345679020331
2001-12-14,-0.5190038248849147,0.19879533211298753,0.6607209522695079,-1.6061360916601235
2001-12-15,-0.052451142616518315,-1.7790292348371215,1.3332194046407684,0.9852636550524281
2001-12-16,0.39865474174562443,-0.2592098569366829,-0.6706854522144985,-1.425642629070245
2001-12-17,-0.233475026707689,2.0620196312152905,0.8831797631069148,-1.361285940604642
2001-12-18,0.37152494069811726,-1.2219265374525567,0.6411207993689847,0.9078020251433346
2001-12-19,1.0298949297028006,0.3086095655655497,-0.17472355290969804,1.0809645532080379
2001-12-20,0.7478745031565547,0.1562788466117129,-0.26442439039499116,-0.04267955888352367
2001-12-21,-0.6723003385541151,0.8062675356457083,-0.027673067104907866,1.0769565812035597
2001-12-22,-1.0837650507730119,-0.22038954882940892,-0.018850585373630446,0.2735999579262161
2001-12-23,0.5193639665559096,0.18072756060717404,-1.3052782192393055,0.695639988040532
2001-12-24,0.7496155265868816,0.36797842641630907,2.2961133506606513,2.3038379233658444
2001-12-25,-0.2559460392582413,0.4993650725321255,-0.5361846062662453,1.1137587939001479
2001-12-26,0.60840447013943,2.153595497166474,0.43069523699969386,-1.2514830609924237
2001-12-27,0.9999310623395882,-0.5427251235422847,-0.1602655174356614,-2.4518199611549893
2001-12-28,0.049625233691395855,0.3805679337319372,0.4886332001149564,1.082712050089786
2001-12-29,0.6113651902245933,1.9872556022063994,-0.5098640419608572,-0.6192710374511479
2001-12-30,1.4422314073266493,-0.7724032363644601,0.427018207553255,-0.10763533067964696
2001-12-31,0.1322762032179399,-1.9849945216879807,1.4846710078191798,0.29098612245623195
2002-01-01,-0.07083467938502079,-2.035667051428254,-1.18472297162691,-0.007078291385997873
2002-01-02,0.10948153089795092,0.8248278622054939,-0.7887255139061237,0.19560708274610938
2002-01-03,-0.7798762907576975,-0.3143527748260824,-1.249814577061953,0.4868481746949821
2002-01-04,0.6134609152553264,-1.644573295060159,-3.402584487846694,-0.343623189419637
2002-01-05,0.15240118838428476,-0.7333275964303914,0.2143479014558837,1.5602309066271822
2002-01-06,-0.5974375877814684,-0.14921578314096573,-1.2448848531325962,0.34130034398514125
2002-01-07,-1.1726729036619103,0.6490997785539308,0.6270559334678443,0.5441397012965663
2002-01-08,-1.7922104886667587,0.565278821313872,0.5051182885134325,-0.8963984542986837
2002-01-09,-0.40797965166644595,-0.43763727524163787,-1.6323293150136713,0.4464632223313568
2002-01-10,-1.597628494803896,-0.02460040020716205,1.9391365404755763,0.1662903461714973
2002-01-11,0.5675774339257551,-1.108944459874763,1.846610003153594,-1.0436444666014342
2002-01-12,-0.6361346565073785,-0.8093630873754156,-0.0009718777048212826,-0.5530207483121818
2002-01-13,0.898647369884965,1.856800163859938,1.7206287988311697,1.3615690523956592
2002-01-14,0.09427365408871344,1.1370414015151555,0.9309680476914238,-1.407853354676879
2002-01-15,0.33240687896946647,-0.939342792936504,-0.9876936982756306,0.482450476444632
2002-01-16,-0.9244425982148752,0.24876199537719346,-1.2539440800718438,1.2744710233797545
2002-01-17,-1.3024237700040326,0.6131383129422526,0.30454126405081516,0.7652678821399229
2002-01-18,-1.0052636255599297,0.5690199251943684,1.3576462733604029,1.0650620139938551
2002-01-19,-0.7193671833838609,0.8281658184788481,-0.8955853936471968,1.013484807425028
2002-01-20,-0.40741309458507396,1.1518558398879448,1.4078433021368706,1.351919807670315
2002-01-21,0.390487015177217,0.38663529023159127,-0.953130321389738,1.3100653853311484
2002-01-22,0.6429774782610923,1.4803776509979127,-0.0017177110523093446,-0.3819020717518009
2002-01-23,-0.31037050436630315,0.2371492155172433,-1.2150705100753916,-0.22736386713803824
2002-01-24,0.7964302782758472,-1.2082763734374977,-0.12099080740681975,-1.6883026534870103
2002-01-25,-0.5337510245333442,0.39837650150887205,1.5555698359173202,0.11427386625130823
2002-01-26,-0.3578536287293117,0.8889832786393396,-3.605353907270405,-1.4538593560922943
2002-01-27,-0.33122011933892476,0.8511319880767386,0.3243976031926548,0.4257639444261963
2002-01-28,0.5796690493237769,-0.5674582266514163,0.5969256155384324,0.6296080968574639
2002-01-29,-0.4841707513926431,1.0745301050043772,-0.7762687055919776,0.6091305133382828
2002-01-30,-0.5230219660476844,1.5787219281376366,0.35084696488366257,-1.117337781544359
2002-01-31,-0.3346837275663512,-1.3664563592346222,1.8959949278098167,-1.6449587314848528
2002-02-01,-1.953389484801945,0.4240224769998995,0.11546304347789789,-0.6942115319918923
2002-02-02,-0.9282302035110029,-0.7173031531169229,-0.4389929456072917,1.1825676143376416
2002-02-03,1.5222415103196762,0.00727595982002163,0.9727997127290204,0.2542276800676404
2002-02-04,-2.3938281389772293,0.41761020247197317,0.5485246053723811,-1.500841958585369
2002-02-05,0.5925465696316702,-0.1811298893060495,-0.8385199037294866,0.7683187094188971
2002-02-06,0.9807077890137522,-0.6364308932582381,-1.050542581995013,-0.9788593885480199
2002-02-07,0.04653491044892544,-0.33482312836871014,-3.147448080925159,-0.18012030442490248
2002-02-08,0.23859426319108934,-0.36330547051202444,-0.029476734351893782,-0.45273667039356286
2002-02-09,0.7995812727270402,0.5985556270125998,0.2617268723215603,0.8054336376763777
2002-02-10,0.5058937358132318,0.17547166627907973,1.9803106604554177,-0.8642842211032868
2002-02-11,0.2937812368623032,1.5880243155828846,2.08625882872552,0.1486329094343257
2002-02-12,-0.5957454296496982,-0.07665142681089,1.5300201673746379,1.2757013773661756
2002-02-13,0.4742239471284799,-0.5004685428650915,0.4776990448160435,0.4318916883791118
2002-02-14,0.7054339558999122,1.8343494121462063,0.5670442391230058,0.8426463178681929
2002-02-15,1.219924298397752,-0.5941221551730456,1.1340810366110494,1.5578512108272469
2002-02-16,0.061394734081532,0.2333278127693547,-1.509166543203237,-1.3099468461444561
2002-02-17,-0.5735447988390279,0.6352836417040795,-0.4613147780677106,0.39178554970698154
2002-02-18,0.8382504517436872,1.1567913738241773,0.5098475752472241,0.1101067369739682
2002-02-19,-0.10044951625137609,0.5206512099826663,0.2678859535648625,0.7907943897360933
2002-02-20,0.1406662762574781,0.10798604112214492,0.4724637981978761,0.769097064649734
2002-02-21,-2.696778824229507,-0.1323525069972551,-0.6236759325024918,-0.3857901768312319
2002-02-22,0.6374189293397526,0.6345198964652142,0.489505684147161,-0.6794725582226139
2002-02-23,0.20795580205641676,0.8695093445533502,1.5446294929361988,0.7127732272016233
2002-02-24,-1.046603213361042,1.1833377066341868,0.5189095181850403,1.366003078368309
2002-02-25,-1.253512158754207,1.2793508284272204,-1.3227631613137358,-0.6791782297082344
2002-02-26,-0.09043590467226371,0.34207985344713926,0.5155703206724327,-0.22750975781622246
2002-02-27,1.5801765026865067,-0.13359122160229922,0.04435638584443072,0.37568920228276664
2002-02-28,-0.2337801105055626,0.4600003468280554,-1.0466839084915796,1.8062683893925102
2002-03-01,0.7691565279403237,-2.6821616719311483,-0.5489739654261597,-0.6280425488418546
2002-03-02,-0.5834921419975084,-1.1503747269566562,0.6691365768407381,0.6576077749905556
2002-03-03,0.8976639040719526,-0.5927104508933021,1.2899983360948233,-0.7720561741620413
2002-03-04,1.3516847416056146,-0.09070375204696673,-2.45883231996273,-1.3057347791284066
2002-03-05,-0.5683727838932778,0.5654529903698272,-0.348314487259227,-0.4790314908652266
2002-03-06,1.649215282197698,-2.7506862895264694,-0.7836535311238039,-1.838603962529994
2002-03-07,1.9940629214784316,-0.12273219261767922,-1.1238290358094742,1.0528787584735073
2002-03-08,0.791628548905852,1.1086414674901974,0.2127068144490192,0.12276080117837758
2002-03-09,-1.0051188767316417,-0.20181933224468876,3.741068214502651,0.40274325835132835
2002-03-10,-0.12618501354391698,0.05605223246640811,0.2417725657996322,0.047815562669753627
2002-03-11,0.07628796325543642,0.28175426535513376,-1.8045079630080951,0.28140481087487235
2002-03-12,-0.8541258118189945,-0.6676441037003036,-0.8936178016412228,0.9527346874571327
2002-03-13,1.9634920533753468,-0.3697885999372385,-0.3456343578666291,1.2835394936291333
2002-03-14,0.8611123276999506,-1.1495715561625384,-0.2693055612779214,0.10009834159465514
2002-03-15,-0.2520150561980547,-0.8934015569076434,0.42544319071647285,-0.07532016595087121
2002-03-16,1.9288659983422805,-1.481785097672222,0.6555159537630921,1.2130127748939568
2002-03-17,-0.23862399529906458,-0.051161919779881604,-0.6738422390020057,0.8867352326173682
2002-03-18,-0.7901985142264808,-0.40853774319956154,-0.8357830821814316,0.1387949851703502
2002-03-19,-0.945247874814883,1.246743191014674,0.15568435264174876,1.5029334391955609
2002-03-20,-0.2575527858596256,0.34145385163899095,-1.243616573417927,0.06321748868008747
2002-03-21,1.5167599428045377,0.7480146217540843,-1.163652743262166,-0.5566418731198418
2002-03-22,0.5695568274577865,0.17916866099898912,0.1522291876569262,-0.5349041812783791
2002-03-23,-0.008483485213597541,-0.4994331665426422,1.765748316711565,-0.39477952287869245
2002-03-24,0.08706034772815632,-0.6283707389956631,0.9367705726020719,0.9953718662356948
2002-03-25,0.36787719781990247,-0.6755148745845218,0.4575093011734197,-0.6976279905952316
2002-03-26,-0.6076988066776943,0.4993376053510411,-1.82106786582682,0.47863061627618525
2002-03-27,0.9585199015447163,-1.1960346085418099,0.0628678563230477,0.6014571896323999
2002-03-28,0.917273382532504,1.2871873804625629,-0.0825850642685342,-0.131749679216688
2002-03-29,-0.8761633922990281,-0.12021192663786182,-0.003271938602946502,1.835463458829063
2002-03-30,0.6346776369729968,-0.4629746501623262,1.0826668600633214,-0.014871019584064343
2002-03-31,0.11953964862545985,0.7333712704288037,-0.2020195232374151,1.845560100963875
2002-04-01,-1.5371536558263472,0.5066783682049094,1.1061782393819897,-0.6313739103683903
2002-04-02,-0.1618917216191119,-0.01914015121270473,0.13680388825483059,0.7948481020172325
2002-04-03,0.7073914920825832,-1.0977787806521393,1.2863441038649956,1.072314290922541
2002-04-04,0.9473992206309318,0.5120477432263508,1.5482475586868705,0.701063766902516
2002-04-05,1.1041637510492621,1.5605818313512663,-2.006297476428122,-1.3630315575137517
2002-04-06,-2.1456382587354534,-1.5432894054053794,-0.3539913410129157,-2.455468422341555
2002-04-07,0.49979790966986,-0.8876346966035823,-0.5627516568132648,-1.319286414012187
2002-04-08,0.37483683178942734,-0.05445636941779935,1.1582876614574154,1.6104908940831646
2002-04-09,1.6172879592549143,-1.7163842606713713,1.8954256461558106,-0.2460230447762148
2002-04-10,-0.3316465165700779,-1.3713439564621976,0.13915020870173095,0.020986192672478903
2002-04-11,0.3110292186522088,-0.9794958604519513,0.2819098735944265,0.1536751028038476
2002-04-12,0.4191860118762668,-0.6810939584920169,-0.41711350777853157,-0.598938251323642
2002-04-13,-0.6214327054688056,-0.6241642946863885,-1.7261973284887995,1.0021201390439283
2002-04-14,-0.9875633486312991,0.7633890878342684,0.9000513768300772,-0.8626070593010036
2002-04-15,-1.0674680691616838,0.4868478114993508,0.476313325935356,-0.5727303585861079
2002-04-16,-1.1861485488690204,-0.23291812424372485,1.2638895663248575,-1.933581840215218
2002-04-17,-0.08974066733649183,1.1391062467840065,-0.2509325759826401,-0.6249273563383063
2002-04-18,0.28072787964321394,-0.8170959553214525,1.7786762998486931,-0.3180591544982323
2002-04-19,0.4934781792627052,0.09911691756341609,0.22223017159157277,-0.22398929462142594
2002-04-20,0.2791192466863774,-0.4939625416053232,-0.39479634354340937,0.4442874999658987
2002-04-21,0.4356783471367483,0.02332625561804559,1.1362456291544591,-0.4437809968071075
2002-04-22,-0.4605473191314372,-0.09968046129946191,-0.8396399065392872,-1.9715142524413654
2002-04-23,-1.3402222252907423,-0.3776633065402423,0.09753959979953909,0.3481977886436384
2002-04-24,0.4052541889734472,0.563667848449322,-0.6046076117819985,0.2564755315542456
2002-04-25,1.9301826935285278,-0.07603955795477008,-1.6188005892288335,-1.7702353356054543
2002-04-26,0.17443204824320732,-2.382517902102315,-0.18028914876704846,0.3859750373828974
2002-04-27,1.0730823351973602,0.4160238061883285,0.3634235167157183,-0.07883280395236582
2002-04-28,0.36035136946522844,0.8128044266491192,-0.8425754176995441,-1.7118164923623655
2002-04-29,-1.3864919940748313,0.9489719174630262,0.0766726550907473,-0.9492237452558652
2002-04-30,-1.1104285238442448,-0.26254845172283126,2.4501567996166886,0.48439310384898343
2002-05-01,-1.1429365453954679,0.028468879103787783,-0.793567387996514,-0.9015383902142687
2002-05-02,1.0772900477668579,0.4173923748615688,-0.9347109819250438,-0.08928730830827282
2002-05-03,1.3794975882445712,-0.9844214775339957,-0.7671480028432959,-0.6019514622959039
2002-05-04,0.9387448299116178,0.8805279815615874,-0.23785328310358334,0.4146297058824225
2002-05-05,0.6315408650748158,-1.5561010792758936,0.760545087479636,-0.6818482054960864
2002-05-06,-0.8752667623515401,-0.17716946165840705,-0.774611765461708,-0.7318680199324239
2002-05-07,1.6713159835502287,0.35767302987551525,0.8958747918969472,-0.17328506378630426
2002-05-08,-0.8993416146370848,0.47445275763269507,0.6025268115235712,2.5555699555307805
2002-05-09,-0.3764558450124625,-0.5955177313528435,-1.4427813836659635,-0.030936995007216552
2002-05-10,-2.433624067568971,0.18102248643388247,-0.07417701344272165,0.2709628952177834
2002-05-11,1.5731174492269735,-0.1717035253296866,0.41472176569624397,-0.9527419313197084
2002-05-12,-0.2315855092965005,-0.611296366640192,-0.6684041454183948,-1.2296701081716328
2002-05-13,1.156074169780492,0.2606274566330816,0.39647331491934834,0.6468316372043125
2002-05-14,0.5348039315280038,0.5408379368167725,0.6897410986064761,0.7641185244504606
2002-05-15,0.5123163185748232,0.6517631484100935,0.4489162646779845,0.6097066377445262
2002-05-16,-0.34979135775744646,1.2848518726787248,0.3231408555436888,1.8151946565651327
2002-05-17,1.4597811888664949,0.9232246100203608,0.33535529439001127,-1.7526620809900055
2002-05-18,-0.9388017197939066,1.4468416588283253,0.2885456679369978,2.0039876345014176
2002-05-19,-0.09211740186460939,-0.7164631655415358,-0.7276709805671809,-2.117145096023881
2002-05-20,0.4600632156453648,-0.9838571035839995,-0.8641862982031867,2.2902205407018106
2002-05-21,-1.6349358533710838,0.12724893129343698,0.8235655977917795,0.7102315246903043
2002-05-22,1.2830670059780256,-0.16381474631839146,0.1840384198616478,0.20748329955886047
2002-05-23,-0.6298700414196832,-0.554228061190667,-0.47079420783096837,-1.5169023574726257
2002-05-24,0.25395897883229596,1.3645946078800097,-0.1620220230761887,-0.08685304563861969
2002-05-25,0.29440433273144373,-0.30515175308058523,-1.2498716337612303,0.5826663915218964
2002-05-26,0.7479987443261328,-0.27311629630431944,-0.5303079927797513,1.0967508429903534
2002-05-27,-0.6312200040930519,0.05308138909736801,0.028702136795340668,0.06298965250744117
2002-05-28,0.49677777949229585,-0.5259376271381425,-1.1019268225324277,-0.5928478123570834
2002-05-29,-1.5024654928814494,-0.5894756097340882,1.4333599866378186,0.6981986953679503
2002-05-30,0.22041207237330646,-0.9750117623003286,0.7155156927524821,-0.039846632600508226
2002-05-31,-1.758055467323235,-0.23921921824721354,-1.4436367405371022,-0.4307542515021228
2002-06-01,0.7105687758706672,0.1871528292224948,1.1939918883628793,1.570474759979782
2002-06-02,-0.02807530215124946,-1.5555376534470058,-0.503114642080843,-0.492223082866481
2002-06-03,0.9954613323145165,0.7009688558899946,0.4624447742265726,-1.3425673554693363
2002-06-04,0.0007269958675673241,-0.4346774577492372,0.1376218155965399,0.9210306652815512
2002-06-05,0.34017209339104637,-0.9822103933102964,0.09042851740771693,0.6642268714357061
2002-06-06,-0.5695816345305899,-1.1419237847975319,-1.206511351790483,-0.9440972254275322
2002-06-07,0.9259245344010714,0.0367414196056432,-0.7079629543804371,0.3483742194521541
2002-06-08,0.31663724675806726,1.0623106945292957,-0.16549242437448192,-0.3444272074203785
2002-06-09,-0.07641784000324806,0.9473230619595769,-2.1832063953598118,-0.32872828905727247
2002-06-10,0.7939010964313462,-1.6320411038338531,0.1398531332196654,-0.5505964645441217
2002-06-11,0.15038773042364392,2.1620763320795624,0.7332041349727363,-0.20236119197259972
2002-06-12,-0.1355546486881933,2.2738578426916933,-0.6075867425334788,-0.32369301607971757
2002-06-13,0.04741096008654477,0.8980053228011415,-0.05306643391453172,1.0082591968552037
2002-06-14,1.0580535800948299,1.3645388371499054,0.9236512571269778,2.1181026856128153
2002-06-15,-0.2668462472101909,-0.6091585747871939,0.3945580375407544,-1.514785983008221
2002-06-16,0.23433260525693037,-0.46330327075500516,1.054975194568968,-0.9166031126210141
2002-06-17,-0.8653146354535166,-2.5408174238597088,-0.01823677906375142,-0.13518972764383622
2002-06-18,0.788645684831436,-0.46361569231855204,0.7107720028749058,-1.7452851703295436
2002-06-19,-0.01766238649340621,-1.7498249088951596,1.616584632835734,2.556620140305155
2002-06-20,0.12060261431052623,-0.9218070853188125,1.3301216373824982,0.14894716418754547
2002-06-21,0.2846783550407061,-0.5686737091560529,0.4899702702708969,-0.2889812353976116
2002-06-22,-0.8369042913699126,1.4314712872085082,0.4053781596838371,-0.24078508438193305
2002-06-23,0.43105852172684017,-0.7090637170532893,0.13090913557428402,0.0033395044097926214
2002-06-24,0.43925181115292583,-0.5751038542528542,-0.5885615818219616,0.06174038657108974
2002-06-25,-0.22464033863914967,-0.7767847112880533,0.30587648828315106,0.30126606378201737
2002-06-26,0.01888414262068178,0.1587522944373972,1.0040519728173398,0.4350928036391501
2002-06-27,0.41841885811409346,-1.2015354021689857,-1.2838502663874225,0.13198441857649057
2002-06-28,1.505356354153013,-0.33301490476851875,0.08167200658429515,-0.29333465083441546
2002-06-29,0.49430281714906094,0.2829318576610233,0.002673575582144048,-0.5197451855423012
2002-06-30,-0.8485949944754193,0.04506235703252746,-0.835267453162653,-0.5902900576787335
2002-07-01,-0.9351020528395542,1.5776966879643253,-1.1310820142291504,-0.23052468465284087
2002-07-02,0.13640865745128897,1.631226681578821,-0.014417342359591821,-0.8637460749273822
2002-07-03,0.44882100648981893,-0.44720820693872226,0.7733071126720934,-0.9306564217562063
2002-07-04,-1.2093375730965479,0.22603514871287939,1.6692702406680096,0.09851726568305591
2002-07-05,-0.0716292699773329,-0.6883490763233857,0.639002521911365,-0.8589696994458649
2002-07-06,1.7148896685323998,2.930285482385962,-0.3233781571329694,-0.4453335175664427
2002-07-07,-0.025819861314260235,2.200669314874871,-0.32709102188450917,1.2125724564119726
2002-07-08,-1.1388834253661522,-1.2583655784663283,0.9989380052989061,-1.0248676264388688
2002-07-09,0.583798359025896,2.549341310808693,-0.5083965631136204,1.7697747034761997
2002-07-10,0.50636476362741,-0.8492435720989917,-0.31914530331205704,-0.8523081169845006
2002-07-11,2.0650451408519483,0.5592956345869271,-1.7142777510967744,-2.0376053022499074
2002-07-12,0.7727913814164781,0.8859147491854796,-2.3122093438600486,0.23214867274697715
2002-07-13,1.8805911640859383,-1.6944754736311838,1.735145218085128,-0.07892653592702119
2002-07-14,1.4309217452757355,0.4722535823422044,-2.2709900004338186,0.22678565933080877
2002-07-15,-1.3699038439785665,-1.3982252958563095,-1.5157652522297653,-1.4151918868161122
2002-07-16,0.4243433167725291,-0.4344546543611807,0.34316248709811226,-0.8799030763398896
2002-07-17,-0.6149910600278933,0.044468061966748795,-0.6822733304187815,2.0702020110825297
2002-07-18,-0.39166318006013473,-0.430651156140344,-0.43283642226984764,0.7096986686234769
2002-07-19,0.9067969790840346,0.06273806830197966,-0.1929626527971157,-0.3118000889535873
2002-07-20,-0.3157109543343471,0.6147436406488529,-0.04730127328103639,-0.7017412026275552
2002-07-21,-0.5143197731109175,-0.10141994828295145,-0.4034675157741239,-0.9053916012320216
2002-07-22,1.1864266647774198,-2.016763738973423,-2.2618914906283414,0.32416242829706055
2002-07-23,-0.1350556925750986,-2.6073832682119438,2.1300476580143655,-2.4087524805207616
2002-07-24,0.15941367218825564,0.42274613757327845,-0.4240938821437892,-0.03634609202223471
2002-07-25,0.8587534266879814,-0.19136395427725095,-0.7472930939469441,-0.8338030158077012
2002-07-26,-1.0301368129133854,-0.08650089773340071,-0.6902185369472063,0.23451220866528458
2002-07-27,0.4126028216822864,1.5869345328081923,1.2394551491636352,-0.7122603413551247
2002-07-28,0.18865477054001475,-0.7442415305635053,0.8287119710875697,0.5264364516292378
2002-07-29,-0.22849353511627568,0.17770023303716004,0.04712721899107686,-2.412880154526577
2002-07-30,-0.1663551899418377,-0.8516794252989691,0.4466117130356507,-0.04087946191607977
